cluster,subject_id
low,1196
high,1042
medium,1194
low,1031
low,1241
high,1082
medium,1224
high,1186
medium,1216
low,1220
medium,1041
high,1223
high,1227
medium,1199
medium,1111
medium,1236
medium,1279
high,1178
high,1200
medium,1221
low,1068
medium,1037
high,1120
high,1073
low,1029
high,1256
high,1214
medium,1206
medium,1268
low,1202
high,1141
medium,1023
high,1212
high,1234
medium,1172
high,1226
low,1109
low,1044
low,1100
medium,1093
high,1151
medium,1144
medium,1043
high,1125
low,1267
high,1269
high,1243
high,1155
low,1177
high,1103
low,1153
medium,1123
medium,1266
high,1280
low,1277
high,1174
medium,1072
high,1169
low,1021
high,1115
high,1083
high,1122
medium,1135
high,1274
medium,1046
medium,1158
low,1213
low,1225
high,1210
medium,1036
low,1217
low,1060
medium,1014
medium,1147
high,1098
medium,1211
high,1020
medium,1002
low,1204
medium,1108
low,1232
medium,1249
high,1230
medium,1176
low,1089
medium,1255
medium,1136
high,1278
medium,1208
low,1271
high,1039
medium,1085
low,1071
medium,1094
high,1130
medium,1058
medium,1070
low,1154
high,1157
low,1054
medium,1009
medium,1195
low,1134
medium,1244
high,1074
high,1250
high,1180
low,1033
medium,1019
medium,1027
medium,1281
high,1030
high,1191
low,1096
low,1121
high,1159
medium,1170
high,1149
low,1245
high,1161
medium,1065
low,1055
medium,1048
high,1035
medium,1076
medium,1138
medium,1034
low,1008
medium,1187
medium,1018
high,1182
high,1127
high,1240
medium,1215
low,1049
high,1287
medium,1090
high,1140
medium,1047
low,1099
medium,1025
high,1259
medium,1139
medium,1104
medium,1129
high,1263
low,1156
high,1264
medium,1260
medium,1032
medium,1190
low,1201
low,1247
medium,1238
medium,1167
high,1118
high,1288
medium,1189
medium,1285
medium,1165
medium,1181
medium,1124
low,1272
low,1062
high,1253
medium,1113
high,1175
high,1164
medium,1110
medium,1024
medium,1112
high,1013
high,1126
medium,1275
low,1283
medium,1114
low,1095
low,1185
medium,1150
medium,1282
medium,1117
medium,1063
high,1146
medium,1237
medium,1128
low,1011
medium,1197
high,1222
medium,1193
high,1038
low,1000
high,1143
medium,1160
low,1284
high,1079
medium,1080
high,1107
high,1022
medium,1005
medium,1207
high,1092
medium,1105
high,1290
high,1045
low,1016
low,1209
medium,1081
high,1148
medium,1248
medium,1075
high,1001
low,1007
high,1184
high,1050
low,1077
medium,1203
medium,1162
medium,1010
medium,1084
medium,1026
high,1276
medium,1289
medium,1242
medium,1028
medium,1192
medium,1233
medium,1006
medium,1064
high,1097
low,1116
low,1059
low,1262
high,1040
low,1052
medium,1012
low,1069
medium,1088
low,1056
high,1131
high,1087
medium,1142
low,1003
low,1067
medium,1015
low,1106
medium,1152
medium,1257
low,1171
medium,1261
medium,1133
medium,1051
medium,1246
low,1173
high,1205
medium,1198
high,1258
medium,1235
low,1231
low,1168
medium,1057
medium,1219
medium,1229
low,1086
medium,1137
low,1251
high,1145
low,1066
high,1270
medium,1101
medium,1078
medium,1239
medium,1053
low,1228
high,1132
medium,1286
medium,1179
high,1017
low,1102
high,1273
low,1119
high,1188
medium,1254
low,1163
low,1265
medium,1252
medium,1004
medium,1091
high,1061
low,1166
high,1218
